# LAMMPS data file written by OVITO Basic 3.12.4

4992 atoms
6336 bonds
12288 angles
21504 dihedrals
2304 impropers
6 atom types
6 bond types
8 angle types
10 dihedral types
3 improper types

-13.2204 39.6612 xlo xhi
-13.2204 39.6612 ylo yhi
-13.2204 39.6612 zlo zhi

Masses

1 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|CuPW
2 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
3 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
4 63.546  # buck6d->(cu5_cu1o4@cu2)|CuPW/gaussian->(cu5_cu1o4@cu2)|CuPW
5 15.9994  # buck6d->(o2_c1cu1@co2)|CuPW/gaussian->(o2_c1cu1@co2)|CuPW
6 12.0107  # buck6d->(c3_c1o2@co2)|CuPW/gaussian->(c3_c1o2@co2)|CuPW

Atoms  # full

1 1 1 0.15 8.511363 10.227518 8.511602
2 1 2 -0.12 9.663229 9.663426 7.945909
3 1 1 0.15 10.227441 8.511503 8.511368
4 1 2 -0.12 9.6633 7.945929 9.66333
5 1 1 0.15 8.511325 8.511388 10.227535
6 1 2 -0.12 7.945739 9.66331 9.66347
7 1 3 0.12 10.109919 10.110287 7.050035
8 1 3 0.12 10.110158 7.050114 10.110112
9 1 3 0.12 7.049841 10.110023 10.110259
10 1 4 1.06 7.499041 9.7e-05 7.49909
11 1 4 1.06 5.721043 1.23e-04 5.72176
12 1 5 -0.65 4.84053 -1.387225 6.780507
13 1 6 0.62 5.372812 -1.82911 7.847543
14 1 5 -0.65 6.440249 -1.38765 8.379219
15 1 5 -0.65 4.841104 1.387548 6.780755
16 1 6 0.62 5.373309 1.829329 7.847836
17 1 5 -0.65 6.440724 1.387871 8.379592
18 1 5 -0.65 6.779575 -1.388074 4.841738
19 1 6 0.62 7.847131 -1.829545 5.373362
20 1 5 -0.65 8.379258 -1.387691 6.440418
21 1 5 -0.65 6.779295 1.388308 4.841441
22 1 6 0.62 7.846839 1.829774 5.373125
23 1 5 -0.65 8.378904 1.387962 6.440208
24 1 1 0.15 8.51127 -2.993007 -4.708908
25 1 2 -0.12 9.663288 -3.557042 -5.274424
26 1 1 0.15 10.227456 -4.709002 -4.708971
27 1 2 -0.12 9.66339 -5.274613 -3.557016
28 1 1 0.15 8.511535 -4.709026 -2.992754
29 1 2 -0.12 7.945844 -3.557174 -3.556922
30 1 3 0.12 10.110196 -3.110041 -6.17011
31 1 3 0.12 10.110157 -6.170515 -3.110298
32 1 3 0.12 7.049967 -3.110477 -3.110076
33 1 4 1.06 7.498974 13.220478 -5.721375
34 1 4 1.06 5.721723 -13.220289 -7.499457
35 1 5 -0.65 6.780497 -11.832922 -8.379807
36 1 6 0.62 7.847466 -11.39109 -7.847518
37 1 5 -0.65 8.379136 -11.832518 -6.779997
38 1 5 -0.65 6.780824 11.833153 -8.379478
39 1 6 0.62 7.847799 11.391293 -7.847244
40 1 5 -0.65 8.379519 11.832732 -6.779737
41 1 5 -0.65 4.841857 -11.832064 -6.440915
42 1 6 0.62 5.373386 -11.390666 -5.373363
43 1 5 -0.65 6.440464 -11.832509 -4.841135
44 1 5 -0.65 4.841241 11.832334 -6.441203
45 1 6 0.62 5.372825 11.390858 -5.373695
46 1 5 -0.65 6.439927 11.832729 -4.841529
47 1 1 0.15 -2.992911 8.511494 -4.708848
48 1 2 -0.12 -3.557058 9.663335 -5.274575
49 1 1 0.15 -4.708922 10.227604 -4.70907
50 1 2 -0.12 -5.274608 9.663473 -3.557176
51 1 1 0.15 -4.709132 8.511529 -2.992979
52 1 2 -0.12 -3.557187 7.945925 -3.556994
