Created on Thu Jun 05 17:28:14 2025 

        9216 atoms
       11264 bonds
       22528 angles
       20480 dihedrals
       12288 impropers

           4 atom types
           5 bond types
           8 angle types
           3 dihedral types
           1 improper types
           0.000000  65.632760 xlo xhi
           0.000000  55.345080 ylo yhi
           0.000000  54.737840 zlo zhi
           0.000000   0.000000   0.000000 xy xz yz

Masses

    1    50.941500000 # V_6+3
    2    15.999400000 # O_2
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        25.00000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms # full

1 1 1 0 12.28988 10.22123 1.49505 0 0 0
2 1 1 0 12.2899 10.5326 4.91616 0 0 0
3 1 1 0 4.08579 3.61445 1.49506 0 0 0
4 1 1 0 4.08579 3.30311 4.916180000000001 0 0 0
5 1 2 0 10.850919999999995 9.08599 2.26132 0 0 0
6 1 2 0 2.64687 2.1678100000000002 5.68245 0 0 0
7 1 2 0 13.76322 9.21709 4.5646 0 0 0
8 1 2 0 5.55916 2.29899 1.1435 0 0 0
9 1 2 0 2.6860699999999986 4.68792 4.53355 0 0 0
10 1 2 0 10.8902 11.6061 1.11242 0 0 0
11 1 2 0 5.44553 4.8173 2.30305 0 0 0
12 1 2 0 13.64968 11.73538 5.72415 0 0 0
13 1 2 0 5.55913 4.61859 4.56462 0 0 0
14 1 2 0 13.763259999999997 11.53668 1.1435 0 0 0
15 1 2 0 2.64681 4.749690000000001 2.26134 0 0 0
16 1 2 0 10.85097 11.66789 5.68244 0 0 0
17 1 2 0 13.64961 9.01836 2.303030000000001 0 0 0
18 1 2 0 5.44557 2.10029 5.72415 0 0 0
19 1 2 0 10.89018 9.14777 4.533530000000001 0 0 0
20 1 2 0 2.6861199999999985 2.22958 1.11242 0 0 0
21 1 2 0 12.28847 9.622770000000001 6.79239 0 0 0
22 1 2 0 4.08441 2.70463 3.371290000000001 0 0 0
23 1 2 0 4.08438 4.21292 6.7924 0 0 0
24 1 2 0 12.2885 11.13106 3.371280000000001 0 0 0
25 2 3 0 8.63576 7.450000000000001 2.2351 0 0 0
26 3 3 0 0.4317699999999998 0.53174 5.65622 0 0 0
27 4 3 0 15.93887 7.448229999999999 4.6615 0 0 0
28 5 3 0 7.734739999999998 0.53004 1.2404 0 0 0
29 6 3 0 0.6069999999999999 6.56639 4.65381 0 0 0
30 7 3 0 8.81107 13.48448 1.2327100000000002 0 0 0
31 2 3 0 7.5569599999999975 6.57655 2.24366 0 0 0
32 8 3 0 15.761169999999995 13.49457 5.66477 0 0 0
33 2 3 0 7.73477 6.38749 4.66152 0 0 0
34 9 3 0 15.9389 13.30558 1.2404 0 0 0
35 6 3 0 0.43158 6.38556 2.2351200000000007 0 0 0
36 10 3 0 8.63586 13.303950000000002 5.65621 0 0 0
37 4 3 0 15.760969999999995 7.25902 2.24367 0 0 0
