LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

9216 atoms
8 atom types
44032 bonds
29 bond types
20480 angles
16 angle types
20480 dihedrals
13 dihedral types
4096 impropers
3 improper types

-0.7849271927496584 68.57390947989597 xlo xhi
-7.620350312786379 49.043591086279875 ylo yhi
-0.3025071837485463 53.50382264032802 zlo zhi
-5.76279874582007e-07 -2.3033303640743698e-07 -2.092587805398649e-06 xy xz yz

Masses

    1     12.01070000 #      C_CA_00000
    2     12.01070000 #      C_PC_00000
    3     12.01070000 #      C_PH_00000
    4      1.00794000 #      H_PH_00000
    5     15.99940000 #        O1_00000
    6     15.99940000 #        O2_00000
    7     15.99940000 #      O_HY_00000
    8     50.94150000 #         V_00000

Bond Coeffs

       1            harmonic    248.16790153      1.49750000
       2            harmonic    502.11496176      1.28500000
       3            harmonic    575.42746176      1.26700000
       4            harmonic    375.10886711      1.40000000
       5            harmonic    402.20685946      1.38700000
       6            harmonic    402.86711281      1.08300000
       7            harmonic     99.43092734      1.94000000
       8            harmonic     77.59106119      1.99000000
       9               table      eibonded.table         btab000
      10               table      eibonded.table         btab001
      11               table      eibonded.table         btab002
      12               table      eibonded.table         btab003
      13               table      eibonded.table         btab004
      14               table      eibonded.table         btab005
      15               table      eibonded.table         btab006
      16               table      eibonded.table         btab007
      17               table      eibonded.table         btab008
      18               table      eibonded.table         btab009
      19               table      eibonded.table         btab010
      20               table      eibonded.table         btab011
      21               table      eibonded.table         btab012
      22               table      eibonded.table         btab013
      23               table      eibonded.table         btab014
      24               table      eibonded.table         btab015
      25               table      eibonded.table         btab016
      26               table      eibonded.table         btab017
      27               table      eibonded.table         btab018
      28               table      eibonded.table         btab019
      29               table      eibonded.table         btab020

Angle Coeffs

       1     71.79397706    120.14950000
       2     27.41120937    131.13400000
       3     17.85396750    142.76900000
       4     55.18893403    120.06500000
       5     33.74211281    119.29000000
       6     53.84141969    119.90200000
       7     41.20184034    120.42000000
       8     84.15439771    123.48800000
       9     12.21044455     91.57500000
      10     15.02700765     88.34200000
      11     35.66097036     90.00000000
      12     20.48769120     90.00000000
      13      0.00000000    176.00000000
      14     12.51075526    130.03000000
      15     21.17531071    117.85800000
      16     23.21283461    119.07800000

Dihedral Coeffs

       1    1      4.78955545     2   -180.00000000
       2    1      2.20650096     2   -180.00000000
       3    1      3.91383843     2   -180.00000000
       4    1      4.25920172     2   -180.00000000
       5    1      3.80568834     2   -180.00000000
       6    1      3.42315966     2   -180.00000000
       7    1      2.00262906     2   -180.00000000
       8    1      0.00000000     2   -180.00000000
       9    1      0.42901530     2   -180.00000000
      10    1      11.0850860     2   -180.00000000
      11    1      6.33843210     2   -180.00000000
      12    1      5.95040631     2   -180.00000000
      13    1      3.34357075     2   -180.00000000

Improper Coeffs

       1     20.45638145      0.00000000
       2     26.31560707      0.00000000
       3    189.74043977      0.00000000

Atoms # full

1865 1 4 -0.152955473 2.429661447097285 -7.342533110862948 1.9450089713691463 0 1 0
9 1 6 0.74629932 6.454412222129311 -6.930575817287698 7.525437690817159 0 0 0
643 1 4 -0.152955473 4.950625362155515 6.084624679964954 9.941155437545387 0 0 0
11 1 5 0.744862052 6.303063241903777 -4.722147109724533 7.758729174845357 0 0 0
12 1 6 0.74629932 6.240857093520418 -3.1477526043753477 5.3093988335194915 0 0 0
13 1 5 0.744862052 0.6578780878883375 -3.3349435964968066 0.811790209633869 0 0 0
17 1 6 0.74629932 0.6023915020558792 -5.053492373031913 11.94282673403031 0 0 0
18 1 5 0.744862052 6.127305535991277 -1.0311513079127614 5.472999236267789 0 0 0
19 1 6 0.74629932 0.6805495016798047 -1.13449985106406 0.8473799472346509 0 0 0
10 1 5 0.744862052 0.7040273511048616 -7.22464356317527 11.954042063776908 0 0 0
33 1 1 -0.895669063 5.895290714839304 -5.930694795706405 8.00090600330189 0 0 0
34 1 2 0.152388976 4.691455985410479 -6.0218275172428175 8.944729638404123 0 0 0
35 1 3 0.100211498 4.035409052673019 -4.8263468331523 9.393247892038218 0 0 0
36 1 3 0.100211498 2.966970690645831 -4.927237813405736 10.215936352370573 0 0 0
37 1 2 0.152388976 2.3402054129156227 -6.1417112324562 10.528268475251009 0 0 0
38 1 3 0.100211498 3.0019720626628104 -7.347778287867148 10.094822134374805 0 0 0
39 1 3 0.100211498 4.125636978981282 -7.279095217541613 9.24843677941357 0 0 0
40 1 1 -0.895669063 1.1161119676794762 -6.125011358581948 11.559164208466045 0 0 0
41 1 1 -0.895669063 5.702770089061839 -2.097647288694456 4.966606409289217 0 0 0
42 1 2 0.152388976 4.553022254970865 -2.0912590661157973 3.9815626180284953 0 0 0
43 1 3 0.100211498 4.065280205107787 -0.906376668818595 3.3215309272148312 0 0 0
44 1 3 0.100211498 2.986756201197906 -0.9525208287895603 2.468971909905386 0 0 0
45 1 2 0.152388976 2.2657280265084836 -2.2256603955003236 2.2361381647486382 0 0 0
46 1 3 0.100211498 2.693626975611532 -3.355030952054551 2.870053148875275 0 0 0
47 1 3 0.100211498 3.804121153481727 -3.296563087099014 3.741163445967759 0 0 0
48 1 1 -0.895669063 1.1323228308678663 -2.2219569128056316 1.2186950214107781 0 0 0
61 1 4 -0.152955473 4.047637242543654 -4.1935074342272705 4.304482444067461 0 0 0
62 1 4 -0.152955473 2.2017920507502966 -4.346759278285036 2.8353212632430576 0 0 0
63 1 4 -0.152955473 2.606226497710364 -4.0278001902608755 10.634032726090714 0 0 0
64 1 4 -0.152955473 4.519919045366432 -3.8227444219139546 9.236514927447885 0 0 0
65 1 4 -0.152955473 2.646274181645495 0.0018375559934966645 1.9401974646096938 0 0 0
66 1 4 -0.152955473 4.620595120432998 0.04013148190252824 3.472106785467048 0 0 0
