LAMMPS data file for ZIF8_H (Perfect 4x4x4 supercell with cross-boundary topology fixed)

13056 atoms
15360 bonds
27648 angles
49152 dihedrals
7680 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.000000 67.884072 xlo xhi
0.000000 67.884072 ylo yhi
0.000000 67.884072 zlo zhi
0.000000 0.000000 0.000000 xy xz yz

Masses

1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

1 1 1 0.521200 12.728262 0.000000 8.485509 0 0 0
2 1 1 0.521200 12.728262 8.485510 33.942035 0 0 0
3 1 1 0.521200 8.485509 12.728263 0.000000 0 0 0
4 1 1 0.521200 0.000000 8.485509 12.728262 0 0 0
5 1 1 0.521200 0.000000 12.728263 8.485509 0 0 0
6 1 1 0.521200 8.485509 0.000001 12.728263 0 0 0
7 1 1 0.521200 4.242755 8.485509 0.000000 0 0 0
8 1 1 0.521200 4.242754 0.000000 8.485510 0 0 0
9 1 1 0.521200 33.942035 4.242754 8.485508 0 0 0
10 1 1 0.521200 8.485508 0.000001 4.242755 0 0 0
11 1 1 0.521200 8.485509 4.242756 0.000000 0 0 0
12 1 1 0.521200 33.942035 8.485508 4.242756 0 0 0
13 2 2 0.142000 12.547150 2.506833 10.552687 0 0 0
14 3 2 0.142000 12.909391 5.978664 2.067163 0 0 0
15 4 2 0.142000 12.547145 14.464183 6.418335 0 0 0
16 5 2 0.142000 12.909388 10.992349 14.903850 0 0 0
17 6 2 0.142000 10.552685 12.547149 2.506834 0 0 0
18 7 2 0.142000 2.506834 10.552685 12.547148 0 0 0
19 8 2 0.142000 14.903848 12.909384 10.992344 0 0 0
20 9 2 0.142000 5.978665 2.067165 12.909390 0 0 0
21 10 2 0.142000 2.067164 12.909391 5.978664 0 0 0
22 11 2 0.142000 14.464190 6.418328 12.547153 0 0 0
23 12 2 0.142000 6.418329 12.547152 14.464189 0 0 0
24 13 2 0.142000 10.992344 14.903846 12.909382 0 0 0
25 7 2 0.142000 2.506835 12.547147 10.552683 0 0 0
26 14 2 0.142000 5.978665 12.909390 2.067165 0 0 0
27 15 2 0.142000 14.464191 12.547154 6.418327 0 0 0
28 13 2 0.142000 10.992344 12.909383 14.903847 0 0 0
29 6 2 0.142000 12.547148 10.552686 2.506834 0 0 0
30 2 2 0.142000 10.552687 2.506833 12.547150 0 0 0
31 8 2 0.142000 12.909383 14.903846 10.992344 0 0 0
32 16 2 0.142000 12.909388 2.067166 5.978667 0 0 0
33 17 2 0.142000 2.067165 5.978665 12.909391 0 0 0
34 18 2 0.142000 6.418335 14.464183 12.547147 0 0 0
35 19 2 0.142000 12.547156 6.418325 14.464192 0 0 0
36 5 2 0.142000 14.903849 10.992347 12.909385 0 0 0
37 20 3 0.114500 10.083286 10.083287 16.053250 0 0 0
38 8 3 0.114500 15.373240 15.373242 7.567738 0 0 0
39 10 3 0.114500 1.597786 15.373230 9.403286 0 0 0
40 16 3 0.114500 15.373233 1.597783 9.403284 0 0 0
41 21 3 0.114500 16.053251 10.083285 10.083284 0 0 0
42 22 3 0.114500 10.083282 16.053253 10.083282 0 0 0
43 14 3 0.114500 9.403284 15.373232 1.597783 0 0 0
44 5 3 0.114500 15.373235 7.567734 15.373234 0 0 0
45 13 3 0.114500 7.567739 15.373242 15.373241 0 0 0
46 23 3 0.114500 6.887733 0.917769 10.083286 0 0 0
47 9 3 0.114500 9.403288 1.597789 15.373229 0 0 0
48 24 3 0.114500 10.083282 0.917767 6.887736 0 0 0
49 25 2 0.142000 4.061625 10.992353 2.067163 0 0 0
50 18 2 0.142000 4.423869 14.464185 10.552686 0 0 0
51 17 2 0.142000 4.061629 5.978667 14.903854 0 0 0
52 26 2 0.142000 4.423873 2.506839 6.418338 0 0 0
53 27 2 0.142000 2.067171 4.061636 10.992344 0 0 0
54 28 2 0.142000 10.992352 2.067164 4.061627 0 0 0
55 29 2 0.142000 6.418335 4.423871 2.506835 0 0 0
56 15 2 0.142000 14.464196 10.552695 4.423859 0 0 0
57 19 2 0.142000 10.552695 4.423859 14.464195 0 0 0
58 14 2 0.142000 5.978671 14.903849 4.061634 0 0 0
59 16 2 0.142000 14.903850 4.061631 5.978669 0 0 0
60 30 2 0.142000 2.506840 6.418340 4.423876 0 0 0
61 28 2 0.142000 10.992355 4.061625 2.067161 0 0 0
62 11 2 0.142000 14.464189 4.423865 10.552688 0 0 0
63 9 2 0.142000 5.978667 4.061629 14.903852 0 0 0
64 30 2 0.142000 2.506842 4.423877 6.418341 0 0 0
65 27 2 0.142000 4.061635 2.067172 10.992345 0 0 0
66 25 2 0.142000 2.067163 10.992352 4.061628 0 0 0
67 29 2 0.142000 4.423870 6.418334 2.506835 0 0 0
68 12 2 0.142000 4.423862 10.552692 14.464193 0 0 0
69 4 2 0.142000 10.552687 14.464189 4.423866 0 0 0
70 3 2 0.142000 14.903851 5.978669 4.061630 0 0 0
71 10 2 0.142000 4.061632 14.903850 5.978669 0 0 0
72 26 2 0.142000 6.418334 2.506837 4.423872 0 0 0
73 27 3 0.114500 1.597775 1.597776 7.567739 0 0 0
74 31 3 0.114500 6.887732 6.887733 16.053250 0 0 0
75 32 3 0.114500 10.083268 6.887750 0.917755 0 0 0
76 33 3 0.114500 6.887745 10.083273 0.917760 0 0 0
77 28 3 0.114500 7.567727 1.597791 1.597790 0 0 0
78 25 3 0.114500 1.597786 7.567731 1.597787 0 0 0
79 34 3 0.114500 0.917761 6.887743 10.083274 0 0 0
80 35 3 0.114500 6.887727 16.053247 6.887728 0 0 0
81 36 3 0.114500 16.053242 6.887722 6.887723 0 0 0
82 3 3 0.114500 15.373228 9.403289 1.597788 0 0 0
83 37 3 0.114500 0.917754 10.083266 6.887754 0 0 0
84 17 3 0.114500 1.597788 9.403288 15.373228 0 0 0
85 2 4 -0.150400 11.744955 1.788290 10.759811 0 0 0
86 3 4 -0.150400 13.711580 6.697212 2.274294 0 0 0
87 4 4 -0.150400 11.744951 15.182728 6.211209 0 0 0
88 5 4 -0.150400 13.711579 10.273803 14.696722 0 0 0
89 6 4 -0.150400 10.759810 11.744954 1.788291 0 0 0
