LAMMPS data file for ZIF8_H

      1632 atoms
      1920 bonds
      3456 angles
      6144 dihedrals
       960 impropers
         6 atom types
         6 bond types
         9 angle types
        13 dihedral types
         3 improper types

    0.000000    33.942036  xlo xhi
    0.000000    33.942036  ylo yhi
    0.000000    33.942036  zlo zhi
    0.000000     0.000000     0.000000  xy xz yz

Masses

    1    65.3800 # buck6d->(zn4_n4@zn4tet)|ZIF8_H/gaussian->(zn4_n4@zn4tet)|ZIF8_H
    2     1.0079 # buck6d->(h1_c1@imid)|ZIF8_H/gaussian->(h1_c1@imid)|ZIF8_H
    3     1.0079 # buck6d->(h1_c1S@imid)|ZIF8_H/gaussian->(h1_c1S@imid)|ZIF8_H
    4    12.0107 # buck6d->(c3_c1h1n1@imid)|ZIF8_H/gaussian->(c3_c1h1n1@imid)|ZIF8_H
    5    12.0107 # buck6d->(c3_h1n2@imid)|ZIF8_H/gaussian->(c3_h1n2@imid)|ZIF8_H
    6    14.0067 # buck6d->(n3_c2zn1@imid)|ZIF8_H/gaussian->(n3_c2zn1@imid)|ZIF8_H

Atoms # full

1 1 1 0.5212 12.728262 0 8.485509 0 0 0
2 1 1 0.5212 12.728262 8.48551 33.942035000000004 0 0 -1
3 1 1 0.5212 8.485509 12.728262999999995 0 0 0 0
4 1 1 0.5212 0 8.485509 12.728262 0 0 0
5 1 1 0.5212 0 12.728262999999995 8.485509 0 0 0
6 1 1 0.5212 8.485509 1e-06 12.728262999999995 0 0 0
7 1 1 0.5212 4.242755 8.485509 0 0 0 0
8 1 1 0.5212 4.242754 0 8.48551 0 0 0
9 1 1 0.5212 33.942035000000004 4.242754 8.485508 -1 0 0
10 1 1 0.5212 8.485508 1e-06 4.242755 0 0 0
11 1 1 0.5212 8.485509 4.242756 0 0 0 0
12 1 1 0.5212 33.942035000000004 8.485508 4.242756 -1 0 0
13 2 2 0.142 12.54715 2.506833 10.552687 0 0 0
14 3 2 0.142 12.909391 5.978664 2.067163 0 0 0
15 4 2 0.142 12.547145 14.464182999999995 6.418335 0 0 0
16 5 2 0.142 12.909388 10.992349 14.903849999999997 0 0 0
17 6 2 0.142 10.552685 12.547149 2.506834 0 0 0
18 7 2 0.142 2.506834 10.552685 12.547148 0 0 0
19 8 2 0.142 14.903847999999995 12.909383999999998 10.992344 0 0 0
20 9 2 0.142 5.978665 2.067165 12.90939 0 0 0
21 10 2 0.142 2.067164 12.909391 5.978664 0 0 0
22 11 2 0.142 14.464189999999999 6.418328 12.547153 0 0 0
23 12 2 0.142 6.418329 12.547152 14.464188999999998 0 0 0
24 13 2 0.142 10.992344 14.903845999999994 12.909381999999997 0 0 0
25 7 2 0.142 2.506835 12.547147 10.552683 0 0 0
26 14 2 0.142 5.978665 12.90939 2.067165 0 0 0
27 15 2 0.142 14.464191 12.547154 6.418327 0 0 0
28 13 2 0.142 10.992344 12.909382999999998 14.903846999999995 0 0 0
29 6 2 0.142 12.547148 10.552686 2.506834 0 0 0
30 2 2 0.142 10.552687 2.506833 12.54715 0 0 0
31 8 2 0.142 12.909382999999998 14.903845999999994 10.992344 0 0 0
32 16 2 0.142 12.909388 2.067166 5.978667 0 0 0
33 17 2 0.142 2.067165 5.978665 12.909391 0 0 0
34 18 2 0.142 6.418335 14.464182999999995 12.547147 0 0 0
35 19 2 0.142 12.547155999999994 6.418325 14.464191999999999 0 0 0
36 5 2 0.142 14.903848999999996 10.992347 12.909384999999999 0 0 0
37 20 3 0.1145 10.083286 10.083287 16.05325 0 0 0
38 8 3 0.1145 15.37324 15.373242 7.567738 0 0 0
39 10 3 0.1145 1.597786 15.37323 9.403285999999994 0 0 0
40 16 3 0.1145 15.373233 1.5977829999999993 9.403283999999994 0 0 0
41 21 3 0.1145 16.053251 10.083285 10.083284 0 0 0
42 22 3 0.1145 10.083282 16.053253 10.083282 0 0 0
43 14 3 0.1145 9.403283999999994 15.373232 1.5977829999999993 0 0 0
44 5 3 0.1145 15.373235 7.567734 15.373234 0 0 0
45 13 3 0.1145 7.567739 15.373242 15.373241 0 0 0
46 23 3 0.1145 6.887733 0.917769 10.083286 0 0 0
47 9 3 0.1145 9.403287999999995 1.597789 15.373229 0 0 0
48 24 3 0.1145 10.083282 0.917767 6.887736 0 0 0
49 25 2 0.142 4.061625 10.992352999999994 2.067163 0 0 0
50 18 2 0.142 4.423869 14.464184999999997 10.552686 0 0 0
51 17 2 0.142 4.061629 5.978667 14.903853999999999 0 0 0
52 26 2 0.142 4.423873 2.5068389999999985 6.418338 0 0 0
53 27 2 0.142 2.067171 4.061636 10.992344 0 0 0
54 28 2 0.142 10.992352 2.067164 4.061627 0 0 0
55 29 2 0.142 6.418335 4.423871 2.506835 0 0 0
56 15 2 0.142 14.464196 10.552694999999995 4.423859 0 0 0
57 19 2 0.142 10.552694999999995 4.423859 14.464195 0 0 0
58 14 2 0.142 5.978671 14.903848999999996 4.061634 0 0 0
59 16 2 0.142 14.903849999999997 4.061631 5.978669 0 0 0
60 30 2 0.142 2.5068399999999986 6.41834 4.423875999999997 0 0 0
61 28 2 0.142 10.992354999999995 4.061625 2.067161 0 0 0
62 11 2 0.142 14.464188999999998 4.423865 10.552688 0 0 0
63 9 2 0.142 5.978667 4.061629 14.903851999999997 0 0 0
64 30 2 0.142 2.506842 4.423876999999997 6.418341 0 0 0
65 27 2 0.142 4.061635 2.067172 10.992345 0 0 0
66 25 2 0.142 2.067163 10.992352 4.061628 0 0 0
67 29 2 0.142 4.42387 6.418334 2.506835 0 0 0
68 12 2 0.142 4.423862 10.552691999999995 14.464193 0 0 0
69 4 2 0.142 10.552687 14.464188999999998 4.423866 0 0 0
70 3 2 0.142 14.903850999999996 5.978669 4.06163 0 0 0
71 10 2 0.142 4.061632 14.903849999999997 5.978669 0 0 0
72 26 2 0.142 6.418334 2.506837 4.423872 0 0 0
73 27 3 0.1145 1.5977749999999993 1.5977759999999996 7.567739 0 0 0
74 31 3 0.1145 6.887732 6.887733 16.05325 0 0 0
75 32 3 0.1145 10.083268 6.887749999999997 0.917755 0 0 0
