LAMMPS data file via write_data, version 15 Jun 2023, timestep = 100000, units = real

4800 atoms
4 atom types
5760 bonds
6 bond types
10368 angles
2 angle types
13824 dihedrals
2 dihedral types
9216 impropers
1 improper types

0 53.64 xlo xhi
0 53.64 ylo yhi
0 43.2 zlo zhi
0 0 0 xy xz yz

Masses

    1    55.845000000 # Fe
    2    14.006700000 # N_R
    3    12.010700000 # C_R
    4     1.007940000 # H_

Bond Coeffs

    1      350.000000        1.925000  # Fe N_R
    2      525.000000        1.340000  # N_R C_R
    3      525.000000        1.290000  # N_R N_R
    4      525.000000        1.390000  # C_R C_R
    5      350.000000        1.020000  # C_R H_
    6      350.000000        1.390000  # C_R C_R

Angle Coeffs

    1              cosine/periodic       50.000000               1               4 # N_R Fe N_R
    2               cosine/squared       66.666667      120.000000 # Fe N_R N_R

Dihedral Coeffs

    1        3.125000               2             540        0.000000 # Fe N_R C_R C_R
    2        1.250000               2             540        0.000000 # C_R C_R C_R C_R

Improper Coeffs

    1       13.333333        0.000000  # Fe N_R N_R C_R

Pair Coeffs

    1        0.055000        4.044680 # Fe Fe
    2        0.077400        3.262560 # N_R N_R
    3        0.095100        3.472990 # C_R C_R
    4        0.015200        2.846421 # H_ H_

Atoms # full

413 0 3 0 2.8662364682361727 13.409999999999995 16.9134167168332 0 0 0
1602 444 1 0 13.409999999999995 13.409999999999995 19.799999999999997 0 0 0
1601 444 1 0 13.409999999999995 13.409999999999995 16.2 0 0 0
412 176 3 0 7.415866848775801 13.409999999999995 16.80447882653417 0 0 0
411 0 3 0 10.543763531763817 13.409999999999995 16.9134167168332 0 0 0
6 444 2 0 0 1.5826729230906957 0.6516954425169846 0 0 0
1552 444 1 0 13.409999999999995 13.409999999999995 12.6 0 0 0
409 444 2 0 11.827327076909292 13.409999999999995 18.651695442516985 0 0 0
408 444 2 0 1.582672923090698 13.409999999999995 18.651695442516985 0 0 0
1350 444 4 0 13.409999999999995 5.522436837448055 19.498151480337786 0 0 0
405 444 2 0 1.5826729230906993 13.409999999999995 17.34830455748301 0 0 0
404 444 2 0 11.827327076909292 13.409999999999995 17.34830455748301 0 0 0
414 176 3 0 5.99413315122419 13.409999999999995 16.80447882653417 0 0 0
401 444 1 0 0 13.409999999999997 16.2 0 0 0
15 0 3 0 0 2.8662364682361683 1.086583283166799 0 0 0
1349 444 4 0 13.409999999999995 3.1305550988400257 19.52717735443559 0 0 0
1344 444 4 0 13.409999999999995 7.887563162551935 16.501848519662218 0 0 0
1343 444 4 0 13.409999999999995 10.279444901159959 16.472822645564413 0 0 0
1342 444 4 0 13.409999999999995 5.522436837448056 16.501848519662218 0 0 0
398 444 4 0 7.887563162551935 13.409999999999995 12.901848519662218 0 0 0
397 444 4 0 10.279444901159957 13.409999999999995 12.872822645564414 0 0 0
396 444 4 0 5.522436837448056 13.409999999999995 12.901848519662218 0 0 0
395 444 4 0 3.1305550988400244 13.409999999999995 12.872822645564415 0 0 0
1341 444 4 0 13.409999999999995 3.130555098840028 16.47282264556441 0 0 0
1336 444 4 0 13.409999999999995 7.887563162551934 19.498151480337782 0 0 0
1335 444 4 0 13.409999999999995 10.279444901159957 19.527177354435587 0 0 0
1334 139 3 0 13.409999999999995 7.4158668487758 20.40447882653417 0 0 0
1333 0 3 0 13.409999999999995 10.543763531763817 20.5134167168332 0 0 0
382 178 3 0 5.224038201129721 13.409999999999995 10.800000000000002 0 0 0
381 0 3 0 3.7576844372812563 13.409999999999995 10.800000000000002 0 0 0
380 178 3 0 8.18596179887027 13.409999999999995 10.8 0 0 0
379 0 3 0 9.652315562718735 13.409999999999995 10.8 0 0 0
1328 141 3 0 13.409999999999995 8.18596179887027 14.400000000000002 0 0 0
1327 0 3 0 13.409999999999995 9.652315562718735 14.400000000000002 0 0 0
1326 141 3 0 13.409999999999995 5.224038201129722 14.400000000000002 0 0 0
1325 0 3 0 13.409999999999995 3.7576844372812577 14.4 0 0 0
373 178 3 0 7.415866848775801 13.409999999999995 11.995521173465828 0 0 0
372 0 3 0 10.543763531763817 13.409999999999995 11.8865832831668 0 0 0
371 178 3 0 5.99413315122419 13.409999999999995 11.995521173465832 0 0 0
370 0 3 0 2.8662364682361705 13.409999999999995 11.8865832831668 0 0 0
41 444 4 0 0 3.1305550988400217 2.072822645564413 0 0 0
42 444 4 0 0 5.522436837448057 2.101848519662217 0 0 0
1324 139 3 0 13.409999999999995 5.994133151224189 20.404478826534174 0 0 0
44 444 4 0 0 7.887563162551938 2.101848519662216 0 0 0
359 444 2 0 11.82732707690929 13.409999999999995 11.451695442516987 0 0 0
358 444 2 0 1.582672923090698 13.409999999999995 11.451695442516987 0 0 0
420 0 3 0 2.866236468236171 13.409999999999995 19.086583283166796 0 0 0
150 444 4 0 0 5.522436837448057 19.498151480337786 0 0 0
1319 0 3 0 13.409999999999995 2.8662364682361687 20.513416716833202 0 0 0
1318 141 3 0 13.409999999999995 7.415866848775801 15.595521173465832 0 0 0
149 444 4 0 0 3.13055509884003 19.52717735443559 0 0 0
421 176 3 0 5.99413315122419 13.409999999999995 19.19552117346583 0 0 0
143 444 4 0 0 10.279444901159959 16.47282264556441 0 0 0
56 444 2 0 0 1.5826729230906968 7.851695442516987 0 0 0
57 444 2 0 0 11.827327076909294 7.851695442516986 0 0 0
422 0 3 0 10.543763531763819 13.409999999999995 19.0865832831668 0 0 0
423 176 3 0 7.415866848775801 13.409999999999995 19.195521173465828 0 0 0
137 444 4 0 10.279444901159957 0 15.927177354435587 0 0 0
136 444 4 0 0 7.8875631625519365 19.498151480337786 0 0 0
65 0 3 0 0 2.8662364682361705 8.286583283166799 0 0 0
1317 0 3 0 13.409999999999995 10.543763531763819 15.4865832831668 0 0 0
67 0 3 0 0 10.543763531763819 8.286583283166799 0 0 0
1316 141 3 0 13.409999999999995 5.99413315122419 15.595521173465832 0 0 0
1315 0 3 0 13.409999999999995 2.8662364682361723 15.486583283166798 0 0 0
1310 444 2 0 13.409999999999995 1.5826729230906955 20.948304557483013 0 0 0
1307 444 2 0 13.409999999999995 11.827327076909292 15.051695442516989 0 0 0
1306 444 2 0 13.409999999999995 1.582672923090699 15.051695442516985 0 0 0
429 0 3 0 9.652315562718735 13.409999999999995 18 0 0 0
134 187 3 0 0 7.415866848775801 20.404478826534174 0 0 0
430 176 3 0 8.18596179887027 13.409999999999995 18 0 0 0
431 0 3 0 3.7576844372812577 13.409999999999991 18 0 0 0
91 444 4 0 0 3.1305550988400257 9.272822645564412 0 0 0
92 444 4 0 0 5.522436837448056 9.301848519662217 0 0 0
93 444 4 0 0 10.279444901159959 9.272822645564412 0 0 0
94 444 4 0 0 7.8875631625519365 9.301848519662217 0 0 0
1303 444 2 0 13.409999999999995 11.827327076909292 20.948304557483013 0 0 0
432 176 3 0 5.224038201129722 13.409999999999995 18 0 0 0
304 444 2 0 11.827327076909292 13.409999999999995 2.9483045574830133 0 0 0
305 444 2 0 1.5826729230906977 13.409999999999995 2.948304557483013 0 0 0
308 444 2 0 1.582672923090698 13.409999999999995 4.2516954425169855 0 0 0
309 444 2 0 11.827327076909292 13.409999999999995 4.251695442516986 0 0 0
311 0 3 0 10.543763531763819 13.409999999999995 2.5134167168332007 0 0 0
312 180 3 0 7.4158668487758 13.409999999999995 2.40447882653417 0 0 0
313 0 3 0 2.8662364682361705 13.409999999999995 2.513416716833201 0 0 0
314 180 3 0 5.99413315122419 13.409999999999995 2.40447882653417 0 0 0
320 0 3 0 2.866236468236171 13.409999999999995 4.686583283166797 0 0 0
321 180 3 0 5.99413315122419 13.409999999999995 4.795521173465828 0 0 0
322 0 3 0 10.543763531763817 13.409999999999995 4.686583283166798 0 0 0
323 180 3 0 7.415866848775801 13.409999999999995 4.795521173465828 0 0 0
329 0 3 0 9.652315562718735 13.409999999999995 3.5999999999999988 0 0 0
330 180 3 0 8.18596179887027 13.409999999999995 3.5999999999999988 0 0 0
331 0 3 0 3.7576844372812563 13.409999999999995 3.5999999999999996 0 0 0
332 180 3 0 5.224038201129721 13.409999999999995 3.5999999999999996 0 0 0
337 444 4 0 10.279444901159957 13.409999999999995 1.5271773544355882 0 0 0
338 444 4 0 7.887563162551935 13.409999999999995 1.4981514803377844 0 0 0
339 444 4 0 3.130555098840026 13.409999999999995 1.527177354435588 0 0 0
340 444 4 0 5.522436837448056 13.409999999999995 1.4981514803377844 0 0 0
345 444 4 0 3.130555098840026 13.409999999999995 5.672822645564411 0 0 0
346 444 4 0 5.522436837448056 13.409999999999995 5.7018485196622155 0 0 0
347 444 4 0 10.279444901159957 13.409999999999995 5.672822645564411 0 0 0
348 444 4 0 7.887563162551935 13.409999999999995 5.7018485196622155 0 0 0
351 444 1 0 0 13.409999999999995 9 0 0 0
354 444 2 0 11.82732707690929 13.409999999999995 10.148304557483012 0 0 0
355 444 2 0 1.5826729230906988 13.409999999999995 10.148304557483014 0 0 0
361 0 3 0 10.543763531763817 13.409999999999995 9.713416716833201 0 0 0
362 178 3 0 7.4158668487758 13.409999999999995 9.604478826534171 0 0 0
363 0 3 0 2.8662364682361723 13.409999999999995 9.713416716833203 0 0 0
364 178 3 0 5.99413315122419 13.409999999999995 9.604478826534171 0 0 0
387 444 4 0 10.279444901159957 13.409999999999995 8.727177354435588 0 0 0
388 444 4 0 7.887563162551935 13.409999999999995 8.698151480337785 0 0 0
389 444 4 0 3.130555098840029 13.409999999999995 8.727177354435591 0 0 0
390 444 4 0 5.522436837448056 13.409999999999995 8.698151480337785 0 0 0
437 444 4 0 10.279444901159957 13.409999999999995 15.927177354435589 0 0 0
438 444 4 0 7.887563162551935 13.409999999999995 15.898151480337782 0 0 0
1203 444 2 0 13.409999999999995 11.827327076909292 6.548304557483012 0 0 0
1206 444 2 0 13.409999999999995 1.5826729230906968 0.651695442516984 0 0 0
1207 444 2 0 13.409999999999995 11.827327076909292 0.6516954425169861 0 0 0
1210 444 2 0 13.409999999999995 1.5826729230906984 6.5483045574830125 0 0 0
1215 0 3 0 13.409999999999995 2.86623646823617 1.0865832831667952 0 0 0
1216 133 3 0 13.409999999999995 5.99413315122419 1.1955211734658235 0 0 0
1217 0 3 0 13.409999999999995 10.543763531763817 1.0865832831667945 0 0 0
1218 133 3 0 13.409999999999995 7.415866848775801 1.1955211734658227 0 0 0
1219 0 3 0 13.409999999999995 2.8662364682361714 6.1134167168332025 0 0 0
1224 143 3 0 13.409999999999995 5.99413315122419 6.004478826534171 0 0 0
1260 444 2 0 13.409999999999995 1.5826729230907002 13.748304557483012 0 0 0
98 444 4 0 7.887563162551935 0 12.901848519662217 0 0 0
1253 444 2 0 13.409999999999995 11.827327076909292 13.748304557483014 0 0 0
1252 444 1 0 13.409999999999995 0 12.600000000000001 0 0 0
1233 0 3 0 13.409999999999995 10.543763531763817 6.1134167168332 0 0 0
1234 143 3 0 13.409999999999995 7.415866848775801 6.004478826534169 0 0 0
1235 444 4 0 13.409999999999995 10.279444901159957 5.127177354435587 0 0 0
1236 444 4 0 13.409999999999995 7.887563162551935 5.0981514803377825 0 0 0
1241 444 4 0 13.409999999999995 3.1305550988400257 2.072822645564409 0 0 0
1242 444 4 0 13.409999999999995 5.522436837448056 2.1018485196622096 0 0 0
1243 444 4 0 13.409999999999995 10.279444901159957 2.0728226455644077 0 0 0
1244 444 4 0 13.409999999999995 7.887563162551938 2.1018485196622083 0 0 0
1249 444 4 0 13.409999999999995 3.1305550988400266 5.127177354435588 0 0 0
1250 444 4 0 13.409999999999995 5.522436837448056 5.098151480337783 0 0 0
124 187 3 0 0 5.99413315122419 20.404478826534174 0 0 0
1256 444 2 0 13.409999999999995 1.5826729230906984 7.851695442516986 0 0 0
1257 444 2 0 13.409999999999995 11.827327076909292 7.851695442516986 0 0 0
1265 0 3 0 13.409999999999995 2.8662364682361714 8.286583283166797 0 0 0
1266 143 3 0 13.409999999999995 5.99413315122419 8.395521173465829 0 0 0
1267 0 3 0 13.409999999999995 10.543763531763817 8.286583283166799 0 0 0
1268 143 3 0 13.409999999999995 7.415866848775801 8.395521173465829 0 0 0
1275 0 3 0 13.409999999999995 3.757684437281257 7.199999999999999 0 0 0
1276 143 3 0 13.409999999999995 5.224038201129722 7.199999999999999 0 0 0
1277 0 3 0 13.409999999999995 9.652315562718735 7.199999999999999 0 0 0
1278 143 3 0 13.409999999999995 8.18596179887027 7.199999999999999 0 0 0
1291 444 4 0 13.409999999999995 3.1305550988400275 9.27282264556441 0 0 0
1292 444 4 0 13.409999999999995 5.522436837448056 9.301848519662215 0 0 0
1293 444 4 0 13.409999999999995 10.279444901159957 9.27282264556441 0 0 0
1294 444 4 0 13.409999999999995 7.8875631625519365 9.301848519662215 0 0 0
1501 444 1 0 13.409999999999995 13.409999999999995 1.8 0 0 0
1502 444 1 0 13.409999999999995 13.409999999999995 5.399999999999999 0 0 0
1551 444 1 0 13.409999999999995 13.409999999999995 9 0 0 0
1301 444 1 0 13.409999999999995 0 16.2 0 0 0
1300 444 4 0 13.409999999999995 5.522436837448056 12.298151480337784 0 0 0
119 0 3 0 0 2.8662364682361727 20.513416716833202 0 0 0
439 444 4 0 3.13055509884003 13.409999999999995 15.927177354435589 0 0 0
1299 444 4 0 13.409999999999995 3.130555098840029 12.327177354435587 0 0 0
1286 444 4 0 13.409999999999995 7.887563162551935 12.298151480337784 0 0 0
117 0 3 0 0 10.54376353176382 15.486583283166798 0 0 0
440 444 4 0 5.522436837448056 13.409999999999995 15.898151480337782 0 0 0
445 444 4 0 3.1305550988400253 13.409999999999995 20.07282264556441 0 0 0
110 444 2 0 0 1.5826729230907 20.948304557483013 0 0 0
1285 444 4 0 13.409999999999995 10.279444901159957 12.327177354435591 0 0 0
446 444 4 0 5.522436837448057 13.409999999999995 20.10184851966222 0 0 0
447 444 4 0 10.279444901159957 13.409999999999995 20.07282264556441 0 0 0
448 444 4 0 7.8875631625519365 13.409999999999995 20.101848519662216 0 0 0
102 444 1 0 0 0 19.8 0 0 0
1284 141 3 0 13.409999999999995 7.415866848775801 13.20447882653417 0 0 0
1283 0 3 0 13.409999999999995 10.543763531763817 13.313416716833203 0 0 0
1274 141 3 0 13.409999999999995 5.99413315122419 13.20447882653417 0 0 0
1269 0 3 0 13.409999999999995 2.866236468236173 13.3134167168332 0 0 0
95 444 4 0 3.1305550988400253 0 12.872822645564414 0 0 0
1377 0 3 0 13.409999999999995 9.652315562718735 21.599999999999998 0 0 0
1752 444 1 0 13.409999999999995 13.409999999999995 41.4 0 0 0
152 444 1 0 0 0 27 0 0 0
1751 444 1 0 13.409999999999995 13.409999999999995 37.8 0 0 0
554 444 2 0 11.827327076909294 13.409999999999995 38.94830455748301 0 0 0
551 444 1 0 0 13.409999999999995 37.800000000000004 0 0 0
1702 444 1 0 13.409999999999995 13.409999999999995 34.199999999999996 0 0 0
1500 444 4 0 13.409999999999995 5.522436837448053 41.09815148033778 0 0 0
548 444 4 0 7.887563162551934 13.409999999999995 34.50184851966222 0 0 0
547 444 4 0 10.279444901159955 13.409999999999995 34.472822645564406 0 0 0
1499 444 4 0 13.409999999999995 3.130555098840023 41.12717735443559 0 0 0
546 444 4 0 5.522436837448057 13.409999999999995 34.50184851966222 0 0 0
545 444 4 0 3.130555098840031 13.409999999999995 34.47282264556441 0 0 0
523 172 3 0 7.4158668487758 13.409999999999995 33.595521173465826 0 0 0
522 0 3 0 10.543763531763817 13.409999999999995 33.486583283166794 0 0 0
1494 444 4 0 13.409999999999995 7.887563162551939 38.10184851966221 0 0 0
1493 444 4 0 13.409999999999995 10.279444901159957 38.0728226455644 0 0 0
1492 444 4 0 13.409999999999995 5.522436837448059 38.10184851966222 0 0 0
1491 444 4 0 13.409999999999995 3.1305550988400244 38.07282264556441 0 0 0
1486 444 4 0 13.409999999999995 7.887563162551935 41.09815148033778 0 0 0
521 172 3 0 5.99413315122419 13.409999999999995 33.595521173465826 0 0 0
520 0 3 0 2.8662364682361727 13.409999999999995 33.4865832831668 0 0 0
509 444 2 0 11.82732707690929 13.409999999999995 33.05169544251699 0 0 0
508 444 2 0 1.5826729230906977 13.409999999999995 33.051695442516994 0 0 0
1485 444 4 0 13.409999999999995 10.279444901159957 41.12717735443559 0 0 0
1484 133 3 0 13.409999999999995 7.4158668487758 42.00447882653417 0 0 0
1483 0 3 0 13.409999999999995 10.543763531763819 42.1134167168332 0 0 0
1478 135 3 0 13.409999999999995 8.18596179887027 35.99999999999999 0 0 0
1477 0 3 0 13.409999999999995 9.652315562718735 35.99999999999999 0 0 0
555 444 2 0 1.5826729230907004 13.409999999999995 38.94830455748301 0 0 0
558 444 2 0 1.5826729230907 13.409999999999995 40.25169544251699 0 0 0
559 444 2 0 11.827327076909294 13.409999999999995 40.25169544251698 0 0 0
294 444 4 0 0 7.88756316255193 38.10184851966223 0 0 0
1476 135 3 0 13.409999999999995 5.224038201129721 36 0 0 0
1475 0 3 0 13.409999999999995 3.7576844372812563 36 0 0 0
185 444 4 0 0 10.279444901159955 26.727177354435593 0 0 0
1474 133 3 0 13.409999999999995 5.994133151224189 42.00447882653417 0 0 0
293 444 4 0 0 10.279444901159957 38.072822645564415 0 0 0
292 444 4 0 0 5.522436837448051 38.10184851966222 0 0 0
561 0 3 0 10.543763531763819 13.409999999999995 38.513416716833206 0 0 0
562 170 3 0 7.415866848775803 13.409999999999995 38.404478826534174 0 0 0
1469 0 3 0 13.409999999999995 2.866236468236168 42.1134167168332 0 0 0
1468 135 3 0 13.409999999999995 7.415866848775805 37.19552117346583 0 0 0
1467 0 3 0 13.409999999999995 10.543763531763819 37.08658328316679 0 0 0
1466 135 3 0 13.409999999999995 5.994133151224192 37.19552117346583 0 0 0
563 0 3 0 2.8662364682361736 13.409999999999995 38.513416716833206 0 0 0
196 444 4 0 5.5224368374480575 0 27.301848519662215 0 0 0
197 444 4 0 10.279444901159957 0 27.27282264556441 0 0 0
564 170 3 0 5.994133151224191 13.409999999999995 38.404478826534174 0 0 0
199 444 4 0 0 3.130555098840028 26.72717735443559 0 0 0
200 444 4 0 0 5.522436837448057 26.698151480337785 0 0 0
1465 0 3 0 13.409999999999995 2.866236468236169 37.086583283166796 0 0 0
570 0 3 0 2.866236468236173 13.409999999999995 40.6865832831668 0 0 0
571 170 3 0 5.994133151224191 13.409999999999995 40.79552117346583 0 0 0
1460 444 2 0 13.409999999999995 1.5826729230906957 42.548304557483014 0 0 0
1457 444 2 0 13.409999999999995 11.827327076909294 36.65169544251698 0 0 0
572 0 3 0 10.54376353176382 13.409999999999995 40.6865832831668 0 0 0
276 183 3 0 0 5.224038201129721 36 0 0 0
275 0 3 0 0 3.7576844372812555 36 0 0 0
573 170 3 0 7.415866848775803 13.409999999999995 40.79552117346583 0 0 0
1456 444 2 0 13.409999999999995 1.5826729230906966 36.65169544251698 0 0 0
1453 444 2 0 13.409999999999995 11.827327076909292 42.548304557483014 0 0 0
579 0 3 0 9.652315562718737 13.409999999999995 39.6 0 0 0
268 183 3 0 0 7.415866848775798 37.195521173465835 0 0 0
1450 444 4 0 13.409999999999995 5.522436837448052 33.89815148033778 0 0 0
1449 444 4 0 13.409999999999995 3.130555098840028 33.92717735443559 0 0 0
1436 444 4 0 13.409999999999995 7.887563162551932 33.89815148033777 0 0 0
1435 444 4 0 13.409999999999995 10.279444901159957 33.927177354435585 0 0 0
267 0 3 0 0 10.543763531763817 37.0865832831668 0 0 0
266 183 3 0 0 5.994133151224187 37.195521173465835 0 0 0
265 0 3 0 0 2.8662364682361665 37.086583283166796 0 0 0
580 170 3 0 8.185961798870272 13.409999999999995 39.6 0 0 0
237 444 4 0 10.279444901159959 0 30.32717735443558 0 0 0
238 444 4 0 7.887563162551935 0 30.298151480337776 0 0 0
239 444 4 0 3.1305550988400284 0 30.327177354435584 0 0 0
240 444 4 0 5.5224368374480575 0 30.298151480337776 0 0 0
1434 135 3 0 13.409999999999995 7.4158668487758 34.804478826534165 0 0 0
1433 0 3 0 13.409999999999995 10.543763531763819 34.9134167168332 0 0 0
1424 135 3 0 13.409999999999995 5.994133151224189 34.80447882653417 0 0 0
1419 0 3 0 13.409999999999995 2.8662364682361705 34.913416716833204 0 0 0
1410 444 2 0 13.409999999999995 1.5826729230906968 35.34830455748301 0 0 0
1403 444 2 0 13.409999999999995 11.827327076909294 35.34830455748301 0 0 0
454 444 2 0 11.827327076909292 13.409999999999995 24.548304557483014 0 0 0
455 444 2 0 1.582672923090698 13.409999999999995 24.548304557483014 0 0 0
458 444 2 0 1.582672923090698 13.409999999999995 25.851695442516988 0 0 0
459 444 2 0 11.827327076909292 13.409999999999995 25.851695442516988 0 0 0
461 0 3 0 10.543763531763819 13.409999999999995 24.1134167168332 0 0 0
462 174 3 0 7.4158668487758 13.409999999999995 24.00447882653417 0 0 0
463 0 3 0 2.8662364682361714 13.409999999999995 24.113416716833203 0 0 0
464 174 3 0 5.99413315122419 13.409999999999995 24.00447882653417 0 0 0
470 0 3 0 2.8662364682361705 13.409999999999995 26.286583283166802 0 0 0
471 174 3 0 5.99413315122419 13.409999999999995 26.395521173465838 0 0 0
472 0 3 0 10.543763531763817 13.409999999999995 26.2865832831668 0 0 0
473 174 3 0 7.415866848775801 13.409999999999995 26.39552117346583 0 0 0
479 0 3 0 9.652315562718735 13.409999999999995 25.2 0 0 0
480 174 3 0 8.185961798870268 13.409999999999995 25.2 0 0 0
481 0 3 0 3.7576844372812563 13.409999999999995 25.200000000000003 0 0 0
