# LAMMPS data file written by OVITO Basic 3.12.4

1728 atoms
2112 bonds
4224 angles
3840 dihedrals
2304 impropers
4 atom types
5 bond types
8 angle types
3 dihedral types
1 improper types

-0.1497676619 32.9661476619 xlo xhi
-0.1262921631 27.7988321631 ylo yhi
-0.1873597495 41.2407397495 zlo zhi

Masses

1 50.9415  # V_6+3
2 15.9994  # O_2
3 12.0107  # C_R
4 1.00794  # H_

Bond Coeffs

    1      246.439309        2.024894  # V_6+3 O_2
    2      714.557442        1.269010  # O_2 C_R
    3      462.655054        1.379256  # C_R C_R
    4      357.440381        1.081418  # C_R H_
    5      391.669513        1.458000  # C_R C_R

Angle Coeffs

    1      112.204783               1               4 # O_2 V_6+3 O_2
    2       85.538740              -1               3 # V_6+3 O_2 C_R
    3       69.053070              -1               3 # V_6+3 O_2 V_6+3
    4      111.297508              -1               3 # C_R C_R C_R
    5       57.289016              -1               3 # C_R C_R H_
    6      102.183280              -1               3 # C_R C_R C_R
    7      206.778426              -1               3 # O_2 C_R O_2
    8      137.714246              -1               3 # O_2 C_R C_R

Dihedral Coeffs

    1        6.737110              -1               2 # V_6+3 O_2 C_R O_2
    2        3.368555              -1               2 # C_R C_R C_R C_R
    3        1.250000              -1               2 # C_R C_R C_R O_2

Improper Coeffs

    1        2.000000        1.000000       -1.000000        0.000000               0 # C_R C_R C_R H_

Pair Coeffs

    1        0.016000        2.800986 # V_6+3 V_6+3
    2        0.060000        3.118146 # O_2 O_2
    3        0.105000        3.430851 # C_R C_R
    4        0.044000        2.571134 # H_ H_

Atoms  # full

1	1	1	0	12.2501690443 	10.3451484250 	1.5385913309 
2	1	1	0	12.2501694716 	10.3454930863 	4.9909331671 
3	1	1	0	3.9711901316 	3.3642123505 	1.5385906389 
4	1	1	0	3.9711908445 	3.3638678046 	4.9909322557 
5	1	2	0	10.7980073169 	9.0745282281 	2.1380293400 
6	1	2	0	2.5190668668 	2.0931916043 	5.5903804659 
7	1	2	0	13.7024912401 	9.0750359556 	4.3916154844 
8	1	2	0	5.4235474917 	2.0938117102 	0.9392825588 
9	1	2	0	2.5295948598 	4.6457972353 	4.3879714526 
10	1	2	0	10.8086109824 	11.6271313843 	0.9356321233 
11	1	2	0	5.4126838357 	4.6460601420 	2.1416989888 
12	1	2	0	13.6917050807 	11.6272886838 	5.5940461945 
13	1	2	0	5.4235124552 	4.6343264204 	4.3916150939 
14	1	2	0	13.7025283215 	11.6155523179 	0.9392828772 
15	1	2	0	2.5190280200 	4.6348345462 	2.1380297278 
16	1	2	0	10.7980439679 	11.6161722001 	5.5903800779 
17	1	2	0	13.6916620203 	9.0633006976 	2.1417003065 
18	1	2	0	5.4127227396 	2.0820750018 	5.5940434306 
19	1	2	0	10.8085737913 	9.0635636443 	4.3879706011 
20	1	2	0	2.5296361778 	2.0822320621 	0.9356344433 
21	1	2	0	12.2502149228 	9.3790699654 	6.7171106040 
22	1	2	0	3.9712727253 	2.3977891815 	3.2647682255 
23	1	2	0	3.9712365293 	4.3302928592 	6.7171100402 
24	1	2	0	12.2502511670 	11.3115735260 	3.2647687427 
25	2	3	0	8.6247226863 	7.3257012883 	2.0539753983 
26	3	3	0	0.3458139212 	0.3443458157 	5.5063130243 
27	4	3	0	15.8750918919 	7.3256388195 	4.4761691632 
28	5	3	0	7.5961836774 	0.3444402472 	1.0238248469 
29	6	3	0	0.4044014185 	6.4536672014 	4.4752134581 
30	7	3	0	8.6834544121 	13.4350262038 	1.0228672891 
31	2	3	0	7.5375177712 	6.4536533536 	2.0549866402 
32	8	3	0	15.8165634757 	13.4348566130 	5.5073267263 
33	2	3	0	7.5961157724 	6.3837206938 	4.4761694877 
34	9	3	0	15.8751665667 	13.3649245325 	1.0238248668 
35	6	3	0	0.3457437281 	6.3836620525 	2.0539742430 
36	10	3	0	8.6247875484 	13.3650168734 	5.5063142733 
37	4	3	0	15.8164956011 	7.2557109333 	2.0549865348 
38	11	3	0	7.5375844360 	0.2745018581 	5.5073244331 
39	2	3	0	8.6833847185 	7.2556937141 	4.4752127379 
40	12	3	0	0.4044738954 	0.2743337059 	1.0228698189 
41	2	3	0	9.2105740110 	7.7366581032 	3.2639780358 
42	2	3	0	10.3484102395 	8.6789507343 	3.2632053636 
43	12	3	0	0.9316536889 	0.7552996006 	-0.1883580443 
44	3	3	0	2.0694957245 	1.6976170128 	6.7155279346 
45	4	3	0	15.2893891510 	7.7365808985 	3.2661993869 
46	4	3	0	14.1518384347 	8.6792231514 	3.2666251054 
47	5	3	0	7.0104673376 	0.7553798707 	-0.1861354697 
48	5	3	0	5.8729308690 	1.6979904261 	-0.1857308571 
49	6	3	0	0.9315937971 	5.9727018332 	3.2639789650 
50	6	3	0	2.0694290146 	5.0304113124 	3.2632008812 
51	7	3	0	9.2106278582 	12.9540624453 	-0.1883564861 
52	10	3	0	10.3484767204 	12.0117407263 	6.7155307020 
53	2	3	0	7.0104123979 	5.9727794805 	3.2661987903 
54	2	3	0	5.8728629673 	5.0301396049 	3.2666267826 
55	9	3	0	15.2894501266 	12.9539817369 	-0.1861378332 
56	9	3	0	14.1519064832 	12.0113666664 	-0.1857313194 
57	2	4	0	9.0015865552 	7.6795473812 	1.1024029540 
58	3	4	0	0.7226829950 	0.6981774385 	4.5547441515 
59	4	4	0	15.4983417371 	7.6799959305 	5.4276213556 
60	5	4	0	7.2194470316 	0.6988129722 	1.9752781142 
61	6	4	0	0.8298517920 	6.1576064983 	5.4259751892 
62	7	4	0	9.1089124727 	13.1389839886 	1.9736323608 
63	2	4	0	7.1124439786 	6.1569866893 	1.1041974618 
64	8	4	0	15.3914995897 	13.1381792101 	4.5565377036 
65	2	4	0	7.2193648859 	6.0293664187 	5.4276213772 
66	9	4	0	15.4984229533 	13.0105537502 	1.9752787161 
67	6	4	0	0.7226114876 	6.0298214375 	1.1024031547 
68	10	4	0	9.0016617729 	13.0111862414 	4.5547430463 
69	4	4	0	15.3914264088 	7.5523827154 	1.1041972110 
70	11	4	0	7.1125194695 	0.5711850088 	4.5565377779 
71	2	4	0	9.1088326082 	7.5517558872 	5.4259755833 
72	12	4	0	0.8299319050 	0.5703836670 	1.9736322558 
73	1	1	0	12.2501690443 	10.3451484250 	8.4432745807 
74	1	1	0	12.2501694716 	10.3454930863 	11.8956164169 
75	1	1	0	3.9711901316 	3.3642123505 	8.4432738888 
76	1	1	0	3.9711908445 	3.3638678046 	11.8956155056 
77	1	2	0	10.7980073169 	9.0745282281 	9.0427125899 
78	1	2	0	2.5190668668 	2.0931916043 	12.4950637157 
79	1	2	0	13.7024912401 	9.0750359555 	11.2962987342 
80	1	2	0	5.4235474917 	2.0938117103 	7.8439658087 
81	1	2	0	2.5295948598 	4.6457972353 	11.2926547024 
82	1	2	0	10.8086109824 	11.6271313843 	7.8403153732 
83	1	2	0	5.4126838357 	4.6460601420 	9.0463822387 
84	1	2	0	13.6917050807 	11.6272886838 	12.4987294443 
85	1	2	0	5.4235124552 	4.6343264204 	11.2962983438 
86	1	2	0	13.7025283215 	11.6155523179 	7.8439661270 
87	1	2	0	2.5190280200 	4.6348345462 	9.0427129777 
88	1	2	0	10.7980439679 	11.6161722001 	12.4950633277 
89	1	2	0	13.6916620202 	9.0633006977 	9.0463835563 
90	1	2	0	5.4127227396 	2.0820750018 	12.4987266804 
91	1	2	0	10.8085737913 	9.0635636443 	11.2926538510 
92	1	2	0	2.5296361778 	2.0822320621 	7.8403176931 
93	1	2	0	12.2502149228 	9.3790699654 	13.6217938539 
94	1	2	0	3.9712727253 	2.3977891815 	10.1694514754 
95	1	2	0	3.9712365293 	4.3302928592 	13.6217932900 
96	1	2	0	12.2502511670 	11.3115735260 	10.1694519925 
97	13	3	0	8.6247226863 	7.3257012883 	8.9586586481 
98	14	3	0	0.3458139212 	0.3443458157 	12.4109962742 
99	15	3	0	15.8750918919 	7.3256388195 	11.3808524131 
100	11	3	0	7.5961836774 	0.3444402472 	7.9285080967 
101	16	3	0	0.4044014185 	6.4536672014 	11.3798967080 
102	10	3	0	8.6834544121 	13.4350262038 	7.9275505389 
103	13	3	0	7.5375177712 	6.4536533536 	8.9596698900 
104	17	3	0	15.8165634757 	13.4348566130 	12.4120099761 
105	13	3	0	7.5961157724 	6.3837206938 	11.3808527375 
106	8	3	0	15.8751665667 	13.3649245325 	7.9285081167 
107	16	3	0	0.3457437281 	6.3836620525 	8.9586574928 
108	18	3	0	8.6247875484 	13.3650168734 	12.4109975231 
109	15	3	0	15.8164956011 	7.2557109333 	8.9596697847 
110	19	3	0	7.5375844360 	0.2745018581 	12.4120076829 
111	13	3	0	8.6833847185 	7.2556937141 	11.3798959877 
112	3	3	0	0.4044738954 	0.2743337059 	7.9275530688 
113	13	3	0	9.2105740110 	7.7366581032 	10.1686612857 
114	13	3	0	10.3484102395 	8.6789507343 	10.1678886133 
115	3	3	0	0.9316536889 	0.7552996006 	6.7163252055 
116	14	3	0	2.0694957245 	1.6976170128 	13.6202111845 
117	15	3	0	15.2893891510 	7.7365808985 	10.1708826367 
118	15	3	0	14.1518384348 	8.6792231514 	10.1713083553 
119	11	3	0	7.0104673376 	0.7553798707 	6.7185477802 
120	11	3	0	5.8729308690 	1.6979904260 	6.7189523926 
121	16	3	0	0.9315937971 	5.9727018332 	10.1686622148 
122	16	3	0	2.0694290146 	5.0304113124 	10.1678841311 
123	10	3	0	9.2106278582 	12.9540624453 	6.7163267638 
124	18	3	0	10.3484767204 	12.0117407263 	13.6202139517 
125	13	3	0	7.0104123979 	5.9727794805 	10.1708820402 
126	13	3	0	5.8728629674 	5.0301396049 	10.1713100323 
127	8	3	0	15.2894501266 	12.9539817369 	6.7185454166 
128	8	3	0	14.1519064832 	12.0113666664 	6.7189519305 
129	13	4	0	9.0015865552 	7.6795473812 	8.0070862038 
130	14	4	0	0.7226829950 	0.6981774385 	11.4594274013 
131	15	4	0	15.4983417371 	7.6799959305 	12.3323046055 
132	11	4	0	7.2194470316 	0.6988129722 	8.8799613640 
133	16	4	0	0.8298517920 	6.1576064983 	12.3306584391 
134	10	4	0	9.1089124727 	13.1389839886 	8.8783156106 
135	13	4	0	7.1124439786 	6.1569866893 	8.0088807117 
136	17	4	0	15.3914995897 	13.1381792101 	11.4612209535 
137	13	4	0	7.2193648859 	6.0293664187 	12.3323046271 
138	8	4	0	15.4984229533 	13.0105537502 	8.8799619659 
139	16	4	0	0.7226114876 	6.0298214375 	8.0070864046 
